ID;AvailabilityID;SaleReceiptID
3661;3316;929
3662;10402;930
3663;6971;930
3664;3322;930
3665;8179;930
3666;3355;931
3667;9612;931
3668;42;931
3669;8721;931
3670;5908;931
3671;2332;931
3672;3606;932
3673;9713;932
3674;5251;933
3675;5614;933
3676;10239;933
3677;4196;934
3678;5219;935
3679;7021;936
3680;9629;936
3681;8268;936
3682;5667;936
3683;3573;937
3684;10116;937
3685;2985;937
3686;7739;937
3687;2889;938
3688;2220;938
3689;1561;938
3690;4870;938
3691;7694;939
3692;7376;939
3693;5972;940
3694;4558;940
3695;7600;940
3696;498;940
3697;8990;941
3698;2951;941
3699;6497;941
3700;4592;941
3701;9803;941
3702;854;941
3703;6488;942
3704;8884;943
3705;5950;943
3706;5435;944
3707;1603;944
3708;3912;944
3709;7313;944
3710;1758;945
3711;6928;945
3712;6118;945
3713;3083;945
3714;9336;945
3715;403;945
3716;5030;946
3717;5990;946
3718;7524;946
3719;5018;946
3720;8199;947
3721;8025;947
3722;960;947
3723;6162;947
3724;6743;947
3725;4862;947
3726;4908;948
3727;10124;948
3728;363;948
3729;5098;948
3730;9992;948
3731;5929;949
3732;6706;949
3733;6239;949
3734;1366;950
3735;7397;951
3736;10056;951
3737;2785;951
3738;7643;951
3739;5235;951
3740;10234;951
3741;7553;951
3742;1730;952
3743;1731;952
3744;7836;953
3745;10158;953
3746;7893;953
3747;89;953
3748;5079;954
3749;2818;954
3750;6104;954
3751;3751;954
3752;755;954
3753;2420;955
3754;3022;955
3755;2022;955
3756;3718;955
3757;9220;955
3758;376;956
3759;7670;957
3760;4256;957
3761;4820;957
3762;3650;957
3763;2572;958
3764;4125;958
3765;6998;958
3766;5307;959
3767;9974;959
3768;5174;959
3769;9476;959
3770;291;959
3771;975;960
3772;7426;961
3773;5973;961
3774;9310;962
3775;9953;962
3776;9543;962
3777;6090;962
3778;2541;962
3779;4053;962
3780;2146;963
3781;6759;963
3782;3242;963
3783;9191;963
3784;8864;963
3785;6988;963
3786;10355;963
3787;1139;964
3788;3472;964
3789;9487;964
3790;790;964
3791;6910;964
3792;7076;965
3793;4901;965
3794;8317;965
3795;1026;965
3796;4496;965
3797;3193;965
3798;6030;966
3799;2337;966
3800;5760;966
3801;2457;967
3802;10248;967
3803;3803;967
3804;3656;967
3805;6346;967
3806;5561;968
3807;7323;968
3808;10425;968
3809;1707;968
3810;5662;969
3811;5770;969
3812;9583;969
3813;9773;970
3814;4418;970
3815;5978;970
3816;7047;970
3817;6031;970
3818;2591;970
3819;5603;971
3820;4631;971
3821;466;971
3822;7768;972
3823;7391;972
3824;1172;972
3825;9227;973
3826;4305;974
3827;8912;974
3828;9291;974
3829;2579;974
3830;10033;974
3831;9774;974
3832;10485;975
3833;4491;975
3834;3539;975
3835;5878;975
3836;4633;975
3837;7433;975
3838;2722;975
3839;5350;976
3840;4092;976
3841;9921;976
3842;7199;976
3843;4357;976
3844;5402;977
3845;7091;977
3846;3130;977
3847;4117;977
3848;9691;977
3849;7542;977
3850;5413;977
3851;10080;978
3852;2286;978
3853;3800;978
3854;3195;978
3855;5653;978
3856;6016;979
3857;22;979
3858;6802;979
3859;1078;979
3860;5661;979
3861;7266;980
3862;6705;980
3863;7997;980
3864;8105;981
3865;4768;981
3866;4495;982
3867;9114;982
3868;2741;982
3869;8288;983
3870;8247;983
3871;7982;983
3872;5151;983
3873;6736;983
3874;3424;984
3875;8462;984
3876;3939;984
3877;4077;984
3878;2731;984
3879;4676;984
3880;7320;985
3881;3172;985
3882;3493;985
3883;5619;986
3884;9697;987
3885;1590;987
3886;8147;987
3887;1285;987
3888;6954;987
3889;10168;988
3890;4252;988
3891;2315;988
3892;2951;988
3893;7970;988
3894;1879;989
3895;3945;989
3896;8725;989
3897;6661;989
3898;8434;989
3899;1322;989
3900;3630;989
3901;6668;990
3902;9004;991
3903;10038;991
3904;10410;991
3905;8279;991
3906;1584;991
3907;3729;991
3908;5568;991
3909;8929;992
3910;10151;992
3911;5482;992
3912;7348;992
3913;10022;993
3914;3493;993
3915;9769;993
3916;6734;993
3917;9531;993
3918;9363;993
3919;5206;994
3920;2393;994
3921;5248;994
3922;8009;994
3923;3795;994
3924;8395;994
3925;2230;994
3926;1668;995
3927;9795;995
3928;459;995
3929;9420;995
3930;6446;996
3931;3167;996
3932;1906;996
3933;8609;996
3934;1520;997
3935;9535;998
3936;4388;998
3937;7823;999
3938;1179;999
3939;2572;999
3940;9090;999
3941;8252;999
3942;7235;999
3943;5312;999
3944;200;1000
3945;7415;1000
3946;5411;1001
3947;5896;1001
3948;6391;1002
3949;9346;1002
3950;9808;1002
3951;1873;1003
3952;2088;1003
3953;9781;1003
3954;2216;1003
3955;10379;1003
3956;463;1003
3957;804;1003
3958;5232;1004
3959;786;1004
3960;10092;1004
3961;8370;1004
3962;6710;1004
3963;1199;1004
3964;2598;1005
3965;2240;1005
3966;7884;1005
3967;4748;1005
3968;152;1005
3969;966;1005
3970;5309;1005
3971;1372;1006
3972;1228;1006
3973;9887;1006
3974;3090;1006
3975;5685;1006
3976;8223;1006
3977;6788;1007
3978;5730;1007
3979;4484;1007
3980;6978;1007
3981;8730;1007
3982;1852;1008
3983;9092;1008
3984;5764;1008
3985;9937;1008
3986;7659;1008
3987;5679;1009
3988;5724;1010
3989;6246;1010
3990;4414;1010
3991;6895;1010
3992;4504;1011
3993;7250;1011
3994;7816;1011
3995;2762;1012
3996;10154;1012
3997;2017;1012
3998;313;1012
3999;4602;1012
4000;5154;1013
4001;4693;1013
4002;6756;1013
4003;2746;1013
4004;663;1013
4005;9057;1013
4006;3099;1014
4007;10267;1014
4008;703;1014
4009;1057;1014
4010;6969;1014
4011;3552;1014
4012;6152;1015
4013;5802;1015
4014;10032;1015
4015;5211;1015
4016;9239;1015
4017;6771;1016
4018;10046;1016
4019;4785;1016
4020;4186;1016
4021;5535;1016
4022;6823;1016
4023;3746;1017
4024;9813;1018
4025;6631;1018
4026;682;1018
4027;8822;1018
4028;9380;1018
4029;2679;1019
4030;843;1019
4031;9925;1019
4032;4262;1019
4033;4128;1019
4034;808;1019
4035;6721;1019
4036;3224;1020
4037;7440;1020
4038;969;1020
4039;4741;1020
4040;7893;1020
4041;4515;1020
4042;8210;1020
4043;1890;1021
4044;1978;1021
4045;2107;1021
4046;2568;1021
4047;2957;1021
4048;5342;1022
4049;5266;1022
4050;1102;1022
4051;9453;1022
4052;8406;1022
4053;1081;1022
4054;3778;1023
4055;3168;1024
4056;2803;1024
4057;3407;1024
4058;260;1025
4059;2204;1025
4060;7872;1025
4061;423;1025
4062;1574;1025
4063;1969;1026
4064;9510;1026
4065;4578;1026
4066;9804;1026
4067;6956;1026
4068;4218;1026
4069;6402;1027
4070;3378;1027
4071;6962;1027
4072;1195;1027
4073;2666;1028
4074;9160;1028
4075;8964;1028
4076;7171;1028
4077;1895;1028
4078;4849;1029
4079;1931;1029
4080;596;1029
4081;4325;1029
4082;9628;1029
4083;2317;1029
4084;4813;1030
4085;144;1030
4086;7464;1030
4087;724;1031
4088;6956;1031
4089;6343;1031
4090;3290;1031
4091;7543;1031
4092;7001;1031
4093;9838;1032
4094;6928;1032
4095;7004;1032
4096;9178;1032
4097;1376;1033
4098;738;1033
4099;8975;1033
4100;775;1033
4101;5212;1034
4102;2704;1034
4103;4994;1034
4104;8519;1034
4105;508;1034
4106;6015;1034
4107;1383;1035
4108;2008;1036
4109;3865;1036
4110;9967;1036
4111;7828;1036
4112;7382;1036
4113;4021;1036
4114;6519;1037
4115;5827;1037
4116;10307;1037
4117;10038;1037
4118;2396;1038
4119;374;1038
4120;6485;1038
4121;6791;1038
4122;8588;1039
4123;6836;1039
4124;3051;1039
4125;5488;1040
4126;795;1041
4127;3029;1041
4128;4310;1042
4129;7952;1043
4130;2217;1043
4131;7711;1043
4132;5850;1043
4133;924;1043
4134;1409;1043
4135;3341;1044
4136;1266;1044
4137;3466;1044
4138;7824;1044
4139;7269;1044
4140;760;1044
4141;3949;1045
4142;6254;1045
4143;6444;1045
4144;7608;1045
4145;1024;1045
4146;5187;1046
4147;3947;1046
4148;187;1046
4149;3164;1046
4150;1565;1047
4151;5644;1047
4152;3511;1047
4153;8975;1047
4154;8017;1047
4155;476;1047
4156;553;1048
4157;8323;1048
4158;12;1048
4159;2973;1049
4160;756;1050
4161;6221;1050
4162;8009;1050
4163;1177;1050
4164;6487;1051
4165;5174;1051
4166;10448;1051
4167;5028;1052
4168;1944;1052
4169;10302;1052
4170;652;1052
4171;3805;1052
4172;8386;1052
4173;979;1053
4174;5077;1053
4175;5677;1053
4176;5922;1053
4177;4695;1054
4178;964;1054
4179;452;1054
4180;8432;1054
4181;2241;1055
4182;2093;1055
4183;10297;1055
4184;302;1055
4185;1666;1055
4186;4080;1055
4187;7537;1055
4188;2491;1056
4189;9298;1056
4190;1116;1056
4191;8797;1056
4192;6266;1056
4193;8342;1056
4194;1309;1057
4195;7235;1057
4196;3235;1057
4197;5648;1058
4198;3459;1058
4199;5569;1058
4200;4463;1058
4201;642;1058
4202;6374;1058
4203;10400;1059
4204;929;1059
4205;4341;1060
4206;7128;1060
4207;5943;1060
4208;7134;1060
4209;6364;1060
4210;1162;1060
4211;9593;1060
4212;8726;1061
4213;312;1061
4214;5098;1061
4215;9946;1061
4216;5010;1062
4217;8188;1062
4218;1126;1062
4219;6835;1062
4220;4341;1062
4221;3786;1063
4222;3215;1064
4223;3845;1064
4224;5051;1064
4225;3079;1064
4226;7744;1064
4227;4086;1064
4228;6682;1064
4229;7758;1065
4230;9678;1065
4231;4591;1065
4232;409;1065
4233;7529;1065
4234;1179;1065
4235;5665;1065
4236;8852;1066
4237;1883;1066
4238;3906;1067
4239;7851;1067
4240;5952;1067
4241;6419;1067
4242;3348;1067
4243;6340;1067
4244;9355;1067
4245;2187;1068
4246;7312;1068
4247;7978;1068
4248;9586;1068
4249;7110;1068
4250;8409;1069
4251;2400;1069
4252;9689;1069
4253;8169;1069
4254;8983;1069
4255;90;1070
4256;3669;1070
4257;9226;1070
4258;2824;1070
4259;22;1070
4260;5009;1071
4261;9718;1071
4262;9913;1071
4263;9056;1072
4264;3389;1072
4265;10031;1072
4266;6093;1072
4267;2319;1072
4268;2408;1072
4269;7154;1072
4270;8970;1073
4271;5956;1073
4272;10071;1073
4273;5610;1073
4274;8680;1073
4275;2210;1073
4276;2232;1074
4277;5624;1074
4278;953;1074
4279;8436;1074
4280;3741;1074
4281;6472;1075
4282;5276;1076
4283;10490;1076
4284;3044;1076
4285;2395;1076
4286;6437;1077
4287;4474;1078
4288;3000;1078
4289;3792;1078
4290;10267;1078
4291;7593;1078
4292;3691;1078
4293;426;1079
4294;4325;1079
4295;2938;1079
4296;8910;1080
4297;10361;1080
4298;296;1080
4299;1741;1080
4300;630;1081
4301;6251;1081
4302;3829;1082
4303;4682;1082
4304;2613;1083
4305;10048;1083
4306;2003;1083
4307;9713;1084
4308;9050;1084
4309;2626;1084
4310;4440;1085
4311;9052;1085
4312;4053;1085
4313;4207;1086
4314;8936;1086
4315;8673;1086
4316;2932;1087
4317;1920;1087
4318;791;1087
4319;3012;1088
4320;2675;1088
4321;7794;1088
4322;6145;1088
4323;3671;1089
4324;4574;1089
4325;9935;1089
4326;8810;1089
4327;9887;1089
4328;6498;1089
4329;10164;1090
4330;5235;1090
4331;6729;1090
4332;2084;1090
4333;1161;1090
4334;8489;1091
4335;412;1091
4336;2638;1091
4337;1011;1091
4338;8070;1091
4339;7267;1091
4340;5945;1091
4341;8848;1092
4342;403;1092
4343;9813;1092
4344;8894;1092
4345;8788;1093
4346;5233;1093
4347;8552;1093
4348;5024;1093
4349;6842;1093
4350;736;1093
4351;1784;1093
4352;6972;1094
4353;8600;1094
4354;5032;1094
4355;5845;1095
4356;6647;1095
4357;351;1095
4358;8732;1095
4359;10336;1095
4360;6984;1096
4361;9644;1096
4362;7661;1096
4363;8897;1096
4364;2885;1096
4365;8866;1096
4366;2932;1097
4367;8178;1097
4368;5276;1097
4369;4135;1097
4370;3474;1097
4371;1061;1097
4372;3087;1097
4373;3658;1098
4374;4352;1098
4375;1319;1098
4376;6660;1098
4377;4751;1098
4378;889;1098
4379;7358;1099
4380;722;1099
4381;8673;1099
4382;3163;1099
4383;9541;1099
4384;7754;1099
4385;8795;1100
4386;6255;1100
4387;8206;1100
4388;797;1100
4389;8355;1100
4390;3161;1101
4391;9658;1101
4392;8219;1101
4393;844;1101
4394;9034;1101
4395;2305;1101
4396;8638;1102
4397;4606;1102
4398;3840;1102
4399;5985;1102
4400;4983;1102
4401;9764;1103
4402;10339;1103
4403;8179;1103
4404;4634;1103
4405;894;1103
4406;6190;1104
4407;2096;1104
4408;9117;1104
4409;5554;1104
4410;8316;1104
4411;2055;1105
4412;9060;1105
4413;3018;1105
4414;510;1105
4415;6583;1106
4416;2664;1107
4417;4367;1108
4418;8868;1108
4419;4765;1108
4420;4796;1109
4421;1664;1109
4422;7541;1110
4423;3095;1110
4424;4044;1110
4425;1696;1110
4426;89;1110
4427;1630;1110
4428;9028;1111
4429;8636;1111
4430;4405;1111
4431;10044;1111
4432;3113;1112
4433;9438;1112
4434;1909;1112
4435;6076;1113
4436;5505;1113
4437;4250;1113
4438;406;1113
4439;3562;1114
4440;641;1114
4441;9227;1114
4442;6073;1114
4443;1117;1114
4444;8557;1114
4445;1225;1114
4446;3698;1115
4447;3155;1115
4448;6373;1115
4449;6749;1116
4450;5593;1117
4451;9497;1117
4452;5149;1118
4453;5751;1118
4454;4825;1118
4455;2632;1118
4456;8778;1118
4457;847;1118
4458;5717;1119
4459;5645;1119
4460;1996;1119
4461;9274;1119
4462;1853;1119
4463;8195;1119
4464;3886;1120
4465;9803;1120
4466;7365;1120
4467;6214;1120
4468;5018;1120
4469;9285;1120
4470;1690;1120
4471;2945;1121
4472;9020;1121
4473;3154;1121
4474;4454;1121
4475;8705;1121
4476;4739;1122
4477;53;1122
4478;8063;1122
4479;10237;1122
4480;2075;1123
4481;8912;1123
4482;5214;1123
4483;4246;1123
4484;2638;1123
4485;8774;1123
4486;5364;1123
4487;6578;1124
4488;1008;1124
4489;8908;1124
4490;9044;1124
4491;1754;1124
4492;9400;1124
4493;415;1125
4494;3009;1126
4495;5884;1126
4496;5698;1126
4497;6971;1126
4498;9839;1126
4499;3889;1127
4500;6050;1127
4501;5722;1127
4502;10433;1127
4503;5696;1127
4504;2892;1128
4505;3560;1128
4506;1137;1128
4507;7130;1129
4508;575;1129
4509;10206;1129
4510;3897;1129
4511;7223;1129
4512;1742;1129
4513;9559;1129
4514;2884;1130
4515;1897;1130
4516;5798;1130
4517;1945;1130
4518;6653;1131
4519;4465;1131
4520;4988;1131
4521;7014;1131
4522;9242;1131
4523;9075;1131
4524;10206;1131
4525;7724;1132
4526;3374;1132
4527;4819;1132
4528;419;1132
4529;2788;1132
4530;1876;1133
4531;2889;1133
4532;6880;1133
4533;5024;1133
4534;5419;1133
4535;710;1134
4536;2888;1134
4537;6070;1134
4538;1581;1134
4539;742;1134
4540;9232;1134
4541;6729;1134
4542;291;1135
4543;3786;1135
4544;9681;1135
4545;1738;1135
4546;6122;1135
4547;5251;1136
4548;759;1136
4549;10310;1136
4550;5642;1137
4551;4199;1137
4552;9256;1137
4553;8185;1137
4554;9206;1137
4555;3933;1137
4556;6351;1138
4557;2493;1138
4558;7037;1138
4559;2565;1138
4560;4563;1138
4561;8104;1138
4562;7725;1138
4563;8120;1139
4564;716;1139
4565;2535;1139
4566;10372;1139
4567;1599;1139
4568;5497;1139
4569;6905;1139
4570;8245;1140
4571;6607;1140
4572;7922;1140
4573;5434;1140
4574;7223;1140
4575;8661;1141
4576;5953;1141
4577;9915;1141
4578;9693;1142
4579;228;1142
4580;3242;1143
4581;4320;1143
4582;1987;1143
4583;2929;1143
4584;10252;1143
4585;3159;1144
4586;10380;1144
4587;9379;1144
4588;1476;1144
4589;9615;1145
4590;400;1146
4591;58;1146
4592;1968;1146
4593;2362;1146
4594;5571;1147
4595;7889;1147
4596;4958;1147
4597;7993;1147
4598;2201;1147
4599;6051;1147
4600;7112;1148
4601;2424;1148
4602;3587;1148
4603;851;1148
4604;10067;1148
4605;8376;1148
4606;6351;1148
4607;53;1149
4608;688;1150
4609;2405;1150
4610;10387;1150
4611;6979;1150
4612;2342;1151
4613;8627;1151
4614;4078;1151
4615;5900;1151
4616;3491;1151
4617;239;1152
4618;5997;1152
4619;5223;1152
4620;8511;1152
4621;8125;1152
4622;6737;1153
4623;8458;1153
4624;6318;1153
4625;9344;1153
4626;6181;1154
4627;10020;1154
4628;6548;1154
4629;7567;1154
4630;9493;1154
4631;10225;1154
4632;7656;1154
4633;10180;1155
4634;135;1155
4635;9354;1155
4636;3723;1155
4637;5229;1155
4638;1746;1156
4639;10265;1156
4640;3431;1157
4641;4676;1157
4642;4011;1157
4643;318;1157
4644;4769;1157
4645;8570;1157
4646;5981;1157
4647;3650;1158
4648;5936;1159
4649;1182;1159
4650;4716;1159
4651;1875;1159
4652;756;1159
4653;7935;1159
4654;10093;1159
4655;9863;1160
4656;6367;1160
4657;3805;1160
4658;3582;1160
4659;2169;1160
4660;9148;1160
4661;2568;1160
4662;1466;1161
4663;1091;1161
4664;1406;1161
4665;5119;1162
4666;9664;1162
4667;8897;1162
4668;4401;1163
4669;6344;1163
4670;10092;1163
4671;9990;1163
4672;4467;1164
4673;3702;1164
4674;6656;1164
4675;9830;1164
4676;1453;1164
4677;3128;1165
4678;1587;1165
4679;9519;1165
4680;9351;1165
4681;9030;1165
4682;5495;1165
4683;2142;1166
4684;8833;1166
4685;2365;1166
4686;5364;1166
4687;6635;1166
4688;1798;1167
4689;4931;1167
4690;4474;1167
4691;6394;1167
4692;397;1168
4693;9758;1168
4694;1312;1168
4695;1359;1168
4696;141;1169
4697;9372;1169
4698;5175;1169
4699;4076;1170
4700;7025;1170
4701;3865;1170
4702;4419;1170
4703;6267;1170
4704;2884;1170
4705;1113;1170
4706;1528;1171
4707;2280;1171
4708;5559;1172
4709;7942;1173
4710;8987;1173
4711;868;1173
4712;6345;1173
4713;7318;1173
4714;2786;1173
4715;5350;1174
4716;364;1174
4717;6697;1175
4718;4514;1176
4719;5195;1176
4720;3541;1176
4721;9264;1176
4722;10254;1176
4723;4010;1176
4724;1810;1176
4725;2619;1177
4726;7988;1177
4727;5586;1177
4728;9023;1177
4729;7072;1177
4730;4799;1177
4731;5588;1177
4732;1836;1178
4733;5649;1178
4734;7626;1178
4735;1829;1178
4736;779;1179
4737;9810;1179
4738;4092;1179
4739;8861;1180
4740;2097;1180
4741;10427;1180
4742;4806;1180
4743;7994;1180
4744;4239;1180
4745;1106;1180
4746;5218;1181
4747;4712;1181
4748;3599;1181
4749;7296;1182
4750;1724;1182
4751;10195;1182
4752;7021;1183
4753;8424;1183
4754;547;1183
4755;6649;1183
4756;5495;1183
4757;8214;1184
4758;4948;1185
4759;6723;1185
4760;4782;1185
4761;766;1185
4762;1097;1185
4763;4187;1185
4764;5836;1185
4765;9853;1186
4766;6431;1186
4767;10294;1186
4768;5084;1187
4769;5259;1187
4770;2528;1187
4771;7253;1187
4772;6624;1187
4773;6151;1187
4774;1496;1187
4775;782;1188
4776;6851;1188
4777;5470;1188
4778;1875;1188
4779;5359;1188
4780;9051;1188
4781;3304;1189
4782;5212;1189
4783;9534;1189
4784;203;1190
4785;2727;1190
4786;3210;1190
4787;3284;1190
4788;1096;1190
4789;8687;1190
4790;4585;1190
4791;2621;1191
4792;3892;1191
4793;2009;1191
4794;4223;1191
4795;2331;1192
4796;10238;1192
4797;7807;1192
4798;1295;1192
4799;6676;1192
4800;2419;1192
4801;2896;1193
4802;3969;1193
4803;10201;1193
4804;4632;1193
4805;7392;1193
4806;6081;1193
4807;132;1194
4808;956;1194
4809;4581;1195
4810;1379;1195
4811;429;1195
4812;9124;1195
4813;5523;1195
4814;7085;1195
4815;4172;1195
4816;912;1196
4817;2799;1196
4818;6881;1196
4819;10271;1196
4820;6043;1196
4821;6669;1196
4822;4734;1196
4823;7636;1197
4824;10140;1197
4825;5856;1197
4826;6839;1197
4827;2074;1198
4828;8384;1198
4829;2900;1198
4830;1445;1198
4831;7150;1199
4832;614;1199
4833;3004;1199
4834;1544;1199
4835;8736;1199
4836;6512;1199
4837;5556;1199
4838;8852;1200
4839;2371;1200
4840;1463;1201
4841;790;1201
4842;2427;1202
4843;9039;1202
4844;6937;1203
4845;5341;1204
4846;5651;1204
4847;3640;1204
4848;3204;1204
4849;8452;1204
4850;10122;1204
4851;2434;1204
4852;4966;1205
4853;5653;1206
4854;5754;1206
4855;2901;1207
4856;7512;1207
4857;3706;1207
4858;4802;1207
4859;8305;1207
4860;2012;1208
4861;2276;1208
4862;2205;1208
4863;5046;1209
4864;4635;1209
4865;353;1210
4866;1988;1210
4867;190;1210
4868;4254;1210
4869;8541;1210
4870;8290;1211
4871;294;1212
4872;2152;1212
4873;7936;1212
4874;8525;1212
4875;6535;1212
4876;8250;1213
4877;715;1213
4878;1814;1213
4879;1444;1213
4880;6051;1213
4881;7544;1213
4882;2227;1213
4883;10100;1214
4884;9588;1214
4885;4482;1214
4886;4917;1215
4887;9885;1215
4888;10286;1215
4889;6057;1215
4890;514;1215
4891;7680;1215
4892;10184;1216
4893;9842;1216
4894;2699;1216
4895;7448;1216
4896;3594;1217
4897;6544;1217
4898;10193;1217
4899;5078;1217
4900;7123;1217
4901;629;1218
4902;3016;1218
4903;5169;1218
4904;10049;1218
4905;8792;1218
4906;2182;1218
4907;7977;1218
4908;445;1219
4909;9620;1219
4910;9858;1219
4911;5907;1219
4912;2064;1220
4913;7751;1221
4914;3379;1221
4915;2304;1222
4916;170;1222
4917;9636;1222
4918;2272;1222
4919;3357;1222
4920;2790;1223
4921;5700;1223
4922;2724;1223
4923;5841;1223
4924;3088;1223
4925;6220;1224
4926;104;1225
4927;7305;1225
4928;10360;1226
4929;5949;1227
4930;653;1227
4931;6326;1228
4932;801;1228
4933;3809;1228
4934;10016;1228
4935;3813;1228
4936;3191;1228
4937;9506;1229
4938;6352;1229
4939;9731;1229
4940;3494;1229
4941;819;1230
4942;2863;1230
4943;9062;1231
4944;3761;1231
4945;4295;1232
4946;5158;1232
4947;6136;1232
4948;2527;1232
4949;2092;1233
4950;8310;1233
4951;260;1234
4952;9196;1234
4953;9662;1235
4954;4600;1235
4955;4742;1235
4956;3676;1235
4957;6624;1235
4958;3497;1236
4959;8654;1236
4960;8999;1236
4961;5358;1236
4962;684;1236
4963;3514;1236
4964;7759;1236
4965;6723;1237
4966;7320;1237
4967;6094;1237
4968;1615;1237
4969;8261;1237
4970;6481;1237
4971;7496;1238
4972;8357;1238
4973;1735;1238
4974;7319;1238
4975;7502;1238
4976;7646;1238
4977;5258;1238
4978;2088;1239
4979;6980;1239
4980;7049;1239
4981;2573;1239
4982;305;1240
4983;8870;1240
4984;3792;1240
4985;3326;1240
4986;10411;1240
4987;9030;1240
4988;2512;1240
4989;7382;1241
4990;378;1242
4991;1246;1242
4992;2686;1242
4993;3355;1243
4994;5573;1243
4995;5172;1243
4996;1763;1243
4997;9847;1243
4998;91;1243
4999;8737;1244
5000;815;1244
5001;8443;1244
5002;1465;1244
5003;2121;1244
5004;2722;1244
5005;9985;1245
5006;195;1245
5007;7321;1245
5008;5238;1246
5009;9725;1246
5010;7798;1246
5011;3198;1246
5012;6771;1247
5013;3142;1247
5014;3967;1247
5015;2786;1248
5016;6612;1248
5017;5094;1249
5018;10113;1249
5019;1860;1249
5020;10076;1249
5021;5210;1249
5022;6144;1249
5023;410;1249
5024;5815;1250
5025;6003;1250
5026;7459;1250
5027;2470;1250
5028;2529;1250
5029;7260;1250
5030;8987;1251
5031;9164;1251
5032;3322;1251
5033;8444;1251
5034;3129;1252
5035;5675;1252
5036;7341;1253
5037;8585;1253
5038;1920;1253
5039;5266;1254
5040;10058;1254
5041;4439;1254
5042;9466;1255
5043;10138;1255
5044;3541;1255
5045;426;1255
5046;9687;1255
5047;9051;1256
5048;9549;1256
5049;9596;1256
5050;2352;1256
5051;5682;1256
5052;7021;1256
5053;1937;1257
5054;9303;1257
5055;8511;1257
5056;778;1257
5057;3587;1257
5058;765;1258
5059;3401;1258
5060;9187;1258
5061;7357;1259
5062;3055;1259
5063;5062;1259
5064;8470;1259
5065;3632;1259
5066;9476;1259
5067;3961;1259
5068;4994;1260
5069;2480;1260
5070;2646;1261
5071;2505;1261
5072;3751;1261
5073;9151;1262
5074;2347;1262
5075;4017;1263
5076;2947;1263
5077;6893;1263
5078;189;1263
5079;1969;1263
5080;913;1264
5081;5284;1265
5082;6832;1265
5083;4324;1265
5084;6501;1265
5085;10291;1265
5086;4046;1265
5087;4136;1265
5088;9114;1266
5089;4231;1266
5090;9356;1266
5091;2697;1266
5092;10330;1266
5093;8185;1266
5094;9339;1266
5095;6548;1267
5096;8057;1267
5097;10118;1267
5098;3923;1267
5099;10116;1268
5100;8608;1268
5101;9137;1268
5102;6853;1268
5103;1610;1268
5104;5240;1268
5105;5972;1268
5106;666;1269
5107;8796;1269
5108;3270;1269
5109;332;1269
5110;8583;1269
5111;5732;1270
5112;629;1270
5113;6033;1270
5114;2595;1270
5115;2847;1270
5116;5432;1270
5117;7069;1270
5118;1596;1271
5119;762;1271
5120;6644;1272
5121;3488;1272
5122;6718;1272
5123;4775;1272
5124;7509;1273
5125;2214;1273
5126;8443;1273
5127;7817;1273
5128;7340;1273
5129;1410;1274
5130;4389;1275
5131;3891;1275
5132;646;1275
5133;4191;1275
5134;8970;1275
5135;1015;1275
5136;5191;1275
5137;5676;1276
5138;2426;1276
5139;3090;1276
5140;1336;1276
5141;5719;1276
5142;6437;1276
5143;7327;1277
5144;10398;1277
5145;9101;1278
5146;7505;1278
5147;5811;1278
5148;3226;1278
5149;8974;1278
5150;6257;1278
5151;8141;1279
5152;7389;1279
5153;664;1279
5154;7483;1280
5155;8291;1280
5156;7316;1280
5157;5406;1280
5158;814;1280
5159;6479;1281
5160;2942;1281
5161;9559;1281
5162;3957;1281
5163;5573;1281
5164;6981;1282
5165;939;1282
5166;8395;1282
5167;3467;1282
5168;2335;1282
5169;3675;1283
5170;1168;1283
5171;7792;1283
5172;812;1283
5173;1762;1284
5174;4084;1284
5175;2901;1284
5176;1192;1284
5177;7588;1284
5178;1485;1285
5179;1302;1285
5180;5134;1285
5181;9872;1285
5182;8018;1285
5183;8706;1286
5184;199;1286
5185;1634;1287
5186;533;1287
5187;5994;1287
5188;8050;1287
5189;512;1288
5190;10312;1288
5191;8124;1289
5192;31;1289
5193;1483;1289
5194;5782;1289
5195;4485;1289
5196;7675;1289
5197;8409;1289
5198;10025;1290
5199;784;1290
5200;7380;1290
5201;3896;1290
5202;8925;1290
5203;824;1290
5204;3782;1290
5205;3414;1291
5206;492;1291
5207;3065;1291
5208;9848;1292
5209;10447;1292
5210;6548;1292
5211;226;1292
5212;8166;1293
5213;5567;1293
5214;2601;1293
5215;2880;1293
5216;7624;1293
5217;4434;1293
5218;8122;1294
5219;7661;1294
5220;8114;1294
5221;2510;1294
5222;496;1294
5223;6475;1294
5224;10035;1294
5225;436;1295
5226;142;1295
5227;3988;1295
5228;7877;1295
5229;3736;1296
5230;1106;1296
5231;7638;1296
5232;2415;1296
5233;5961;1296
5234;5734;1296
5235;1325;1297
5236;2095;1297
5237;6915;1297
5238;9927;1297
5239;7432;1297
5240;1895;1298
5241;1053;1298
5242;7836;1298
5243;7177;1298
5244;9061;1298
5245;6893;1299
5246;8418;1299
5247;4565;1299
5248;9632;1299
5249;6115;1299
5250;8086;1299
5251;3332;1300
5252;5874;1300
5253;4606;1300
5254;7892;1301
5255;9736;1301
5256;488;1301
5257;8822;1301
5258;2288;1301
5259;5155;1301
5260;3452;1302
5261;7844;1303
5262;10493;1303
